sample,t_iso,elapsed_s,v1_set,v1,i1,p_in_w,v2,i2_raw,i_chg,v_bat,p_bat_w,ah_cum,wh_cum,eff_inst,flags
3425,2026-09-16T14:43:49.286,6848.187,7.7114,6.12816,0.178759,1.09546375344,0.0,0.24474,0.24474,3.29225543,0.8057465939382,0.47690326936091665,1.524237729459377,0.735530127225092,
3426,2026-09-16T14:43:51.265,6850.167,7.7114,6.12812,0.17876,1.0954627312,0.0,0.24473,0.24473,3.2922762,0.8057187544259999,0.47703785570219803,1.5246808234699152,0.7355054001183531,
3427,2026-09-16T14:43:53.285,6852.187,7.7114,6.12807,0.178759,1.09544766513,0.0,0.24474,0.24474,3.29230212,0.8057580208488,0.47717517363686446,1.5251329138177274,0.7355513608705152,
3428,2026-09-16T14:43:55.296,6854.198,7.7114,6.1281,0.17876,1.095459156,0.0,0.24474,0.24474,3.29232469,0.8057635446306001,0.4773118975479631,1.5255830517830216,0.7355486877053407,
3429,2026-09-16T14:43:57.276,6856.177,7.7114,6.12828,0.17876,1.0954913328,0.0,0.24475,0.24475,3.29235265,0.8058033110875,0.4774464559497153,1.526026063612522,0.7355633832610273,
3430,2026-09-16T14:43:59.344,6858.246,7.7114,6.12809,0.17876,1.0954573684,0.0,0.24473,0.24473,3.29237102,0.8057419597246,0.47758710372546864,1.5264891269815373,0.7355301839828312,
3431,2026-09-16T14:44:01.278,6860.179,7.7114,6.12817,0.17876,1.0954716692,0.0,0.24473,0.24473,3.29239362,0.8057474906226,0.47771852604520076,1.5269218195034766,0.7355256309010899,
3432,2026-09-16T14:44:03.276,6862.178,7.7114,6.12812,0.17876,1.0954627312,0.0,0.24472,0.24472,3.292421,0.80572126712,0.47785438001846525,1.5273691061181072,0.7355076938467736,
3433,2026-09-16T14:44:05.245,6864.147,7.7114,6.12801,0.17876,1.0954430676,0.0,0.24473,0.24473,3.29244206,0.8057593453438,0.477988228459927,1.527809792947046,0.7355556570449011,
3434,2026-09-16T14:44:07.259,6866.16,7.7114,6.12801,0.17876,1.0954430676,0.0,0.24471,0.24471,3.29246615,0.8056993915665001,0.4781250970299263,1.5282604264321182,0.7355009268822179,
3435,2026-09-16T14:44:09.294,6868.196,7.7114,6.12811,0.17876,1.0954609436,0.0,0.2447,0.2447,3.29249502,0.805673531394,0.47826348457749474,1.5287160647456524,0.735465318139344,
3436,2026-09-16T14:44:11.289,6870.19,7.7114,6.12803,0.178761,1.09545277083,0.0,0.24471,0.24471,3.29251911,0.8057123514081,0.478399036693249,1.5291623710444824,0.7355062425901118,
3437,2026-09-16T14:44:13.281,6872.183,7.7114,6.128,0.17876,1.09544128,0.0,0.2447,0.2447,3.2925432,0.80568532104,0.47853448891416045,1.529608351701814,0.7354892824926226,
3438,2026-09-16T14:44:15.304,6874.205,7.7114,6.12801,0.17876,1.0954430676,0.0,0.24471,0.24471,3.29256755,0.8057242051605,0.4786719509110525,1.5300609529385734,0.7355235785331652,
3439,2026-09-16T14:44:17.325,6876.226,7.7114,6.12794,0.17876,1.0954305544,0.0,0.24472,0.24472,3.29259283,0.8057633173576,0.4788093270216172,1.5305132747988333,0.7355676853462797,
3440,2026-09-16T14:44:19.272,6878.174,7.7114,6.12799,0.178759,1.0954333644099998,0.0,0.2447,0.2447,3.29261573,0.805703069131,0.4789416924024766,1.5309491016183128,0.7355107990205789,
3441,2026-09-16T14:44:21.307,6880.209,7.7114,6.12799,0.178759,1.0954333644099998,0.0,0.2447,0.2447,3.29263769,0.8057084427429999,0.47908004156679035,1.5314046337720384,0.7355157044873782,
3442,2026-09-16T14:44:23.284,6882.186,7.7114,6.12796,0.178759,1.09542800164,0.0,0.24471,0.24471,3.29266538,0.8057481451398,0.47921442306213863,1.5318471052090106,0.7355555490032105,
3443,2026-09-16T14:44:25.254,6884.155,7.7114,6.12804,0.178761,1.0954545584400002,0.0,0.2447,0.2447,3.29268074,0.8057189770780001,0.47934829955696817,1.532287916736882,0.7355110906885971,
3444,2026-09-16T14:44:27.241,6886.143,7.7114,6.12807,0.17876,1.0954537932000001,0.0,0.2447,0.2447,3.29270544,0.805725021168,0.47948337674585073,1.5327326844633322,0.735517121917434,
3445,2026-09-16T14:44:29.374,6888.275,7.7114,6.12799,0.17876,1.0954394924,0.0,0.2447,0.2447,3.29274091,0.805733700677,0.47962833810382177,1.533210002086203,0.7355346472964169,
3446,2026-09-16T14:44:31.306,6890.208,7.7114,6.128,0.17876,1.09544128,0.0,0.24469,0.24469,3.29275929,0.8057052706700999,0.47975971211799073,1.5336425838844705,0.7355074939937446,
3447,2026-09-16T14:44:33.278,6892.18,7.7114,6.12795,0.17876,1.095432342,0.0,0.24469,0.24469,3.29277736,0.8057096922183999,0.479893749572276,1.5340839381683045,0.7355175315961229,
3448,2026-09-16T14:44:35.304,6894.206,7.7114,6.12789,0.178759,1.09541548851,0.0,0.24469,0.24469,3.29279996,0.8057152222124,0.4800314577749493,1.534537382176456,0.7355338961916136,
3449,2026-09-16T14:44:37.250,6896.151,7.7114,6.12799,0.17876,1.0954394924,0.0,0.2447,0.2447,3.29283029,0.805755571963,0.4801636769874665,1.5349727555992891,0.7355546130600686,
3450,2026-09-16T14:44:39.239,6898.141,7.7114,6.12793,0.17876,1.0954287668,0.0,0.24469,0.24469,3.2928559,0.805728910171,0.48029888002321547,1.535417957981943,0.735537475909748,
3451,2026-09-16T14:44:41.299,6900.201,7.7114,6.12802,0.17876,1.0954448552,0.0,0.24468,0.24468,3.29288326,0.8057026760568,0.48043891278452566,1.5358790676018255,0.7355027249725861,
3452,2026-09-16T14:44:43.274,6902.176,7.7114,6.12806,0.17876,1.0954520056,0.0,0.24468,0.24468,3.29289566,0.8057057100888001,0.48057313018924086,1.5363210306791608,0.7355006937501564,
3453,2026-09-16T14:44:45.221,6904.123,7.7114,6.12793,0.17876,1.0954287668,0.0,0.24467,0.24467,3.29292843,0.8056807989681,0.4807054988542887,1.536756909050633,0.7354935559357998,
3454,2026-09-16T14:44:47.323,6906.224,7.7114,6.12802,0.17876,1.0954448552,0.0,0.24467,0.24467,3.2929513,0.805686394571,0.4808482976494245,1.5372271368958097,0.7354878620739904,
3455,2026-09-16T14:44:49.339,6908.241,7.7114,6.12801,0.17876,1.0954430676,0.0,0.24469,0.24469,3.29297028,0.8057568978131999,0.480985350406934,1.5376784462525033,0.7355534227611921,
3456,2026-09-16T14:44:51.258,6910.16,7.7114,6.12784,0.178759,1.09540655056,0.0,0.24467,0.24467,3.29299465,0.8056970010154999,0.48111576694517255,1.5381079056260039,0.7355232635806377,
3457,2026-09-16T14:44:53.228,6912.13,7.7114,6.1279,0.17876,1.0954234040000002,0.0,0.24467,0.24467,3.29302712,0.8057049454504001,0.48124967674360725,1.5385488720498575,0.735519199707002,
3458,2026-09-16T14:44:55.309,6914.211,7.7114,6.12785,0.17876,1.095414466,0.0,0.24467,0.24467,3.29304491,0.8057092981296999,0.48139108926664115,1.5390145485811801,0.7355291746984286,
3459,2026-09-16T14:44:57.263,6916.164,7.7114,6.12799,0.17876,1.0954394924,0.0,0.24469,0.24469,3.2930714,0.805781640866,0.48152388786874534,1.539451862100884,0.7355784107259196,
3460,2026-09-16T14:44:59.260,6918.162,7.7114,6.12791,0.17876,1.0954251916,0.0,0.24467,0.24467,3.29309699,0.8057220405433,0.48165962460888945,1.5398988546144623,0.7355336053267556,
3461,2026-09-16T14:45:01.300,6920.202,7.7114,6.12786,0.178759,1.09541012574,0.0,0.24466,0.24466,3.29312647,0.8056963221501999,0.4817982865297022,1.5403554838123532,0.7355202432567574,
3462,2026-09-16T14:45:03.300,6922.202,7.7114,6.1279,0.178758,1.0954111482,0.0,0.24467,0.24467,3.29314962,0.8057349175253999,0.48193423444148326,1.5408031790528098,0.7355547904085133,
3463,2026-09-16T14:45:05.296,6924.197,7.7114,6.12803,0.17876,1.0954466428,0.0,0.24467,0.24467,3.29316413,0.8057384676871,0.48206984561216126,1.5412497679118549,0.7355341978387959,
3464,2026-09-16T14:45:07.318,6926.219,7.7114,6.12798,0.178759,1.09543157682,0.0,0.24467,0.24467,3.29318941,0.8057446529447,0.48220725272077347,1.5417022738099695,0.7355499603943761,
3465,2026-09-16T14:45:09.337,6928.239,7.7114,6.12793,0.17876,1.0954287668,0.0,0.24467,0.24467,3.29321256,0.8057503170552001,0.482344507270102,1.5421542806270139,0.7355570179236597,
3466,2026-09-16T14:45:11.278,6930.18,7.7114,6.12794,0.17876,1.0954305544,0.0,0.24467,0.24467,3.29324925,0.8057592939975,0.48247641292728477,1.5425886764137926,0.7355640124889874,
3467,2026-09-16T14:45:13.285,6932.187,7.7114,6.1279,0.178759,1.0954172761,0.0,0.24466,0.24466,3.29326942,0.8057312962972,0.4826128530048638,1.5430380089729197,0.7355473698258939,
3468,2026-09-16T14:45:15.299,6934.201,7.7114,6.12785,0.178759,1.09540833815,0.0,0.24466,0.24466,3.2932887,0.805736013342,0.4827497056467509,1.5434887029127522,0.735557677699242,
3469,2026-09-16T14:45:17.262,6936.164,7.7114,6.12807,0.17876,1.0954537932000001,0.0,0.24466,0.24466,3.29331249,0.8057418338033999,0.4828831105897442,1.5439280454908881,0.7355324695619483,
3470,2026-09-16T14:45:19.249,6938.151,7.7114,6.12793,0.17876,1.0954287668,0.0,0.24465,0.24465,3.29333716,0.805714936194,0.4830181415341353,1.5443727462521604,0.7355247192820024,
3471,2026-09-16T14:45:21.262,6940.164,7.7114,6.12808,0.17876,1.0954555808,0.0,0.24467,0.24467,3.29336393,0.8057873527531,0.4831549507190627,1.544823306855977,0.7355728218250911,
3472,2026-09-16T14:45:23.225,6942.127,7.7114,6.12785,0.178759,1.09540833815,0.0,0.24466,0.24466,3.29338562,0.8057597257892,0.4832883696174306,1.5452627052903405,0.7355793248296993,
3473,2026-09-16T14:45:25.240,6944.141,7.7114,6.1279,0.17876,1.0954234040000002,0.0,0.24464,0.24464,3.29341209,0.8057003336976,0.4834252712196492,1.5457135768702606,0.7355149896884985,
3474,2026-09-16T14:45:27.319,6946.221,7.7114,6.12804,0.17876,1.0954484304,0.0,0.24466,0.24466,3.29343439,0.8057716578573999,0.4835665813356521,1.5461789708904161,0.735563295812268,
3475,2026-09-16T14:45:29.245,6948.147,7.7114,6.12777,0.178761,1.09540629297,0.0,0.24465,0.24465,3.29346624,0.805746515616,0.4836974831917053,1.546610089649426,0.7355686385837361,
3476,2026-09-16T14:45:31.270,6950.171,7.7114,6.12789,0.17876,1.0954216164,0.0,0.24464,0.24464,3.29348282,0.8057176370847999,0.4838350638655251,1.5470632080944482,0.7355319860609608,
3477,2026-09-16T14:45:33.307,6952.208,7.7114,6.12794,0.178759,1.09542442646,0.0,0.24464,0.24464,3.293506,0.8057233078399999,0.48397348347929975,1.5475190923186493,0.7355352759877692,
3478,2026-09-16T14:45:35.322,6954.223,7.7114,6.12795,0.17876,1.095432342,0.0,0.24463,0.24463,3.29353341,0.8056970780883,0.48411040082808493,1.5479700323047914,0.7355060163891893,
3479,2026-09-16T14:45:37.255,6956.157,7.7114,6.12786,0.178758,1.09540399788,0.0,0.24463,0.24463,3.29355388,0.8057020856644,0.4842417864095346,1.5484027564516196,0.7355296194132236,
3480,2026-09-16T14:45:39.339,6958.241,7.7114,6.12796,0.17876,1.0954341296,0.0,0.24464,0.24464,3.29358485,0.8057425977039999,0.4843834152621573,1.5488692209018626,0.7355463700936709,
3481,2026-09-16T14:45:41.301,6960.202,7.7114,6.12794,0.17876,1.0954305544,0.0,0.24464,0.24464,3.29360502,0.8057475320928,0.48451670698502713,1.5493082298451843,0.735553275245396,
3482,2026-09-16T14:45:43.300,6962.202,7.7114,6.12804,0.17876,1.0954484304,0.0,0.24463,0.24463,3.29364049,0.8057232730687,0.4846525914372966,1.5497557819691805,0.7355191268789278,
3483,2026-09-16T14:45:45.298,6964.2,7.7114,6.12793,0.17876,1.0954287668,0.0,0.24464,0.24464,3.2936532,0.805759318848,0.48478835121874764,1.5502029267450521,0.7355652355212551,
3484,2026-09-16T14:45:47.260,6966.162,7.7114,6.12787,0.17876,1.0954180411999999,0.0,0.24463,0.24463,3.29368025,0.8057329995575,0.48492168269780234,1.5506420762009727,0.7355484109745372,
3485,2026-09-16T14:45:49.265,6968.167,7.7114,6.12797,0.178759,1.09542978923,0.0,0.24462,0.24462,3.29369984,0.8057048548608,0.48505793881663306,1.5510908616231085,0.7355148296881231,
3486,2026-09-16T14:45:51.260,6970.162,7.7114,6.12793,0.17876,1.0954287668,0.0,0.24462,0.24462,3.29372996,0.8057122228151999,0.4851935005007051,1.5515373631618057,0.7355222422804096,
3487,2026-09-16T14:45:53.278,6972.179,7.7114,6.12806,0.178759,1.09544587754,0.0,0.24464,0.24464,3.2937564,0.805784565696,0.48533058629782355,1.5519888885712136,0.7355767931734966,
3488,2026-09-16T14:45:55.311,6974.213,7.7114,6.12802,0.17876,1.0954448552,0.0,0.24462,0.24462,3.29377988,0.8057244342456,0.4854687694997452,1.55244403199912,0.735522587395324,
3489,2026-09-16T14:45:57.235,6976.136,7.7114,6.12804,0.178759,1.0954423023600002,0.0,0.24463,0.24463,3.29380276,0.8057629691788,0.485599465851381,1.5528745185077242,0.7355594789820327,
3490,2026-09-16T14:45:59.387,6978.289,7.7114,6.12804,0.178759,1.0954423023600002,0.0,0.24464,0.24464,3.29383284,0.8058032659776,0.48574573778875524,1.553356311618733,0.7355962648526468,
3491,2026-09-16T14:46:01.281,6980.183,7.7114,6.12794,0.17876,1.0954305544,0.0,0.24463,0.24463,3.29385061,0.8057746747242999,0.485874429860807,1.5537802029353105,0.7355780532939824,
3492,2026-09-16T14:46:03.278,6982.18,7.7114,6.12798,0.178759,1.09543157682,0.0,0.24462,0.24462,3.29387592,0.8057479275504,0.4860101441900232,1.5542272273788147,0.7355529497236681,
3493,2026-09-16T14:46:05.302,6984.204,7.7114,6.12788,0.17876,1.0954198288,0.0,0.24463,0.24463,3.29390089,0.8057869747207,0.4861476651920592,1.5546802062129002,0.7355964841383379,
3494,2026-09-16T14:46:07.231,6986.133,7.7114,6.12791,0.17876,1.0954251916,0.0,0.24461,0.24461,3.29392136,0.8057261038696,0.4862787502936398,1.5551119888872635,0.7355373146866746,
3495,2026-09-16T14:46:09.246,6988.147,7.7114,6.12796,0.178758,1.0954218736799999,0.0,0.24463,0.24463,3.29395234,0.8057995609342,0.48641564061659925,1.5555628969665547,0.7356066007949684,
3496,2026-09-16T14:46:11.251,6990.153,7.7114,6.12787,0.17876,1.0954180411999999,0.0,0.24462,0.24462,3.29397402,0.8057719247724,0.48655193091927323,1.5560118322053236,0.7355839455498646,
3497,2026-09-16T14:46:13.279,6992.18,7.7114,6.12787,0.17876,1.0954180411999999,0.0,0.24463,0.24463,3.29399693,0.8058104689858999,0.48668967497493676,1.556465559123979,0.7356191323114937,
3498,2026-09-16T14:46:15.226,6994.127,7.7114,6.12791,0.17876,1.0954251916,0.0,0.24463,0.24463,3.29401798,0.8058156184473999,0.48682199188263997,1.556901412004376,0.735619031428709,
3499,2026-09-16T14:46:17.307,6996.209,7.7114,6.12791,0.178759,1.09541906369,0.0,0.2446,0.2446,3.29404956,0.805724522376,0.48696342615888666,1.5573673012864313,0.7355399856397034,
3500,2026-09-16T14:46:19.338,6998.239,7.7114,6.12792,0.17876,1.0954269792,0.0,0.24461,0.24461,3.29407454,0.8057635732294,0.48710139062265106,1.5578217647908015,0.7355703196372397,
3501,2026-09-16T14:46:21.258,7000.16,7.7114,6.1278,0.178761,1.0954116558,0.0,0.2446,0.2446,3.29409951,0.805736740146,0.48723185098551364,1.5582515125793506,0.7355561134298458,
3502,2026-09-16T14:46:23.278,7002.179,7.7114,6.12793,0.17876,1.0954287668,0.0,0.24461,0.24461,3.29413109,0.8057774059249,0.4873690892396942,1.5587035912122362,0.735581746934364,
3503,2026-09-16T14:46:25.302,7004.203,7.7114,6.12791,0.178759,1.09541906369,0.0,0.24462,0.24462,3.29414618,0.8058140385515999,0.48750661069510265,1.55915660595166,0.7356217042974912,
3504,2026-09-16T14:46:27.238,7006.14,7.7114,6.12799,0.17876,1.0954394924,0.0,0.2446,0.2446,3.29417416,0.805754999536,0.4876381973970097,1.5595900736239086,0.7355540905054192,
3505,2026-09-16T14:46:29.238,7008.14,7.7114,6.12815,0.17876,1.095468094,0.0,0.24462,0.24462,3.29419881,0.8058269129022001,0.4877740905778635,1.5600377311037492,0.7356005321522401,
3506,2026-09-16T14:46:31.270,7010.171,7.7114,6.12796,0.17876,1.0954341296,0.0,0.24462,0.24462,3.29422141,0.8058324413142001,0.4879121330348003,1.5604924719609998,0.7356283865360771,
3507,2026-09-16T14:46:33.229,7012.131,7.7114,6.12814,0.17876,1.0954663064,0.0,0.24461,0.24461,3.2942413,0.805804364393,0.48804525700764867,1.560931013126432,0.7355811490369722,
3508,2026-09-16T14:46:35.299,7014.201,7.7114,6.12796,0.17876,1.0954341296,0.0,0.24461,0.24461,3.29426567,0.8058103255387,0.4881859417566612,1.5613944643511528,0.7356081974850859,
3509,2026-09-16T14:46:37.323,7016.225,7.7114,6.12807,0.17876,1.0954537932000001,0.0,0.2446,0.2446,3.29429816,0.805785329936,0.48832344970093416,1.5618474542850944,0.7355721756023766,
3510,2026-09-16T14:46:39.279,7018.181,7.7114,6.12807,0.178759,1.09544766513,0.0,0.24459,0.24459,3.29431653,0.8057568800727001,0.48845634271133986,1.5622852447053481,0.7355503194916012,
3511,2026-09-16T14:46:41.284,7020.186,7.7114,6.12812,0.17876,1.0954627312,0.0,0.2446,0.2446,3.29434693,0.805797259078,0.48859259431793306,1.562734102696254,0.7355770635805269,
3512,2026-09-16T14:46:43.286,7022.187,7.7114,6.12815,0.17876,1.095468094,0.0,0.2446,0.2446,3.29436262,0.805801096852,0.488728557253447,1.5631820128420872,0.7355769659248516,
3513,2026-09-16T14:46:45.300,7024.202,7.7114,6.12826,0.178759,1.09548162934,0.0,0.2446,0.2446,3.2943903,0.80580786738,0.4888654274099603,1.5636329146637813,0.7355740578374453,
3514,2026-09-16T14:46:47.320,7026.222,7.7114,6.12818,0.17876,1.0954734568000002,0.0,0.24461,0.24461,3.29441495,0.8058468409195,0.48900269830623216,1.56408514026483,0.7356151223174939,
3515,2026-09-16T14:46:49.238,7028.14,7.7114,6.12812,0.17876,1.0954627312,0.0,0.2446,0.2446,3.29443873,0.8058197133580001,0.48913302813312853,1.5645145023445783,0.7355975611103474,
3516,2026-09-16T14:46:51.282,7030.184,7.7114,6.12833,0.17876,1.0955002708000001,0.0,0.2446,0.2446,3.29446523,0.805826195258,0.48927186701299197,1.5649719003672453,0.7355782711669595,
3517,2026-09-16T14:46:53.278,7032.18,7.7114,6.1281,0.17876,1.095459156,0.0,0.24459,0.24459,3.29448899,0.8057990620641,0.48940752599951176,1.5654188257930675,0.7355811101222838,
3518,2026-09-16T14:46:55.249,7034.151,7.7114,6.1281,0.17876,1.095459156,0.0,0.2446,0.2446,3.29452386,0.805840536156,0.4895414307113904,1.565859975726737,0.7356189701298184,
3519,2026-09-16T14:46:57.253,7036.154,7.7114,6.12813,0.17876,1.0954645187999998,0.0,0.24461,0.24461,3.29454615,0.8058789337515,0.48967754384209194,1.5663084052005045,0.7356504203662211,
3520,2026-09-16T14:46:59.305,7038.206,7.7114,6.12808,0.17876,1.0954555808,0.0,0.24459,0.24459,3.29456093,0.8058166578686999,0.4898169688744559,1.5667677484344018,0.7355995733576165,
3521,2026-09-16T14:47:01.271,7040.172,7.7114,6.12807,0.178759,1.09544766513,0.0,0.2446,0.2446,3.29458981,0.805856667526,0.4899505430318512,1.5672078185634644,0.7356414123447573,
3522,2026-09-16T14:47:03.299,7042.201,7.7114,6.12813,0.178759,1.09545839067,0.0,0.2446,0.2446,3.29461,0.805861606,0.4900883854330246,1.5676619541252752,0.7356387178769265,
3523,2026-09-16T14:47:05.270,7044.172,7.7114,6.12796,0.17876,1.0954341296,0.0,0.24459,0.24459,3.29463258,0.8058341827422,0.49022230391395694,1.5681031648036485,0.7356299762510156,
3524,2026-09-16T14:47:07.224,7046.126,7.7114,6.12805,0.17876,1.095450218,0.0,0.24458,0.24458,3.29465518,0.8058067639244,0.4903550595728365,1.5685405474226808,0.7355941426490272,
3525,2026-09-16T14:47:09.310,7048.212,7.7114,6.12812,0.17876,1.0954627312,0.0,0.24457,0.24457,3.29469902,0.8057845393214,0.49049678438722166,1.569007484923074,0.7355654522712256,
3526,2026-09-16T14:47:11.282,7050.184,7.7114,6.12806,0.17876,1.0954520056,0.0,0.24459,0.24459,3.29471051,0.8058532436408999,0.4906307193734726,1.5694487611605066,0.7356353719937906,
3527,2026-09-16T14:47:13.225,7052.127,7.7114,6.12816,0.17876,1.0954698816000001,0.0,0.24458,0.24458,3.29473671,0.8058267045317999,0.49076273363961714,1.5698837116799946,0.7355991415800873,
3528,2026-09-16T14:47:15.304,7054.206,7.7114,6.12818,0.17876,1.0954734568000002,0.0,0.24459,0.24459,3.29477127,0.8058681049293,0.49090399772367715,1.570349142084645,0.7356345331116743,
3529,2026-09-16T14:47:17.292,7056.194,7.7114,6.12805,0.17876,1.095450218,0.0,0.24457,0.24457,3.29478395,0.8058053106515,0.49103904015989674,1.570794076879866,0.7355928160046246,
3530,2026-09-16T14:47:19.237,7058.139,7.7114,6.12799,0.17876,1.0954394924,0.0,0.24456,0.24456,3.29480835,0.805778330076,0.49117119215665367,1.5712294907699627,0.7355753883864631,
3531,2026-09-16T14:47:21.333,7060.234,7.7114,6.12796,0.178759,1.09542800164,0.0,0.24459,0.24459,3.29483843,0.8058845315937,0.4913135484330019,1.5716985295591195,0.7356800541771661,
3532,2026-09-16T14:47:23.252,7062.154,7.7114,6.12799,0.17876,1.0954394924,0.0,0.24456,0.24456,3.29487029,0.8057934781224,0.49144393291294186,1.5721281274311985,0.7355892166686322,
3533,2026-09-16T14:47:25.273,7064.174,7.7114,6.12791,0.17876,1.0954251916,0.0,0.24457,0.24457,3.29489228,0.8058318049196,0.49158122642122315,1.5725804932422174,0.7356338078573728,
3534,2026-09-16T14:47:27.293,7066.195,7.7114,6.12796,0.17876,1.0954341296,0.0,0.24456,0.24456,3.2949032,0.805801526592,0.4917184760521025,1.5730327167408023,0.7356001651018852,
3535,2026-09-16T14:47:29.313,7068.215,7.7114,6.12793,0.17876,1.0954287668,0.0,0.24457,0.24457,3.29493654,0.8058426295878001,0.49185569792149536,1.57348485180491,0.7356412886087081,
